Entity,Code,Year,GDP per capita growth (annual %)
Democratic Republic of Congo,COD,1964,-4.99115439078898
Democratic Republic of Congo,COD,1965,-1.71198002830928
Democratic Republic of Congo,COD,1966,3.8343994654946
Democratic Republic of Congo,COD,1967,-3.76752858948085
Democratic Republic of Congo,COD,1968,1.38148781934061
Democratic Republic of Congo,COD,1969,6.26284482565855
Democratic Republic of Congo,COD,1970,-2.99209529512079
Democratic Republic of Congo,COD,1971,3.154571174883
Democratic Republic of Congo,COD,1972,-2.49144753932738
Democratic Republic of Congo,COD,1973,5.29988654560685
Democratic Republic of Congo,COD,1974,0.391887954766474
Democratic Republic of Congo,COD,1975,-7.55971204673529
Democratic Republic of Congo,COD,1976,-7.94868605939814
Democratic Republic of Congo,COD,1977,-2.10018371030138
Democratic Republic of Congo,COD,1978,-8.02738902137283
Democratic Republic of Congo,COD,1979,-2.33771596036861
Democratic Republic of Congo,COD,1980,-0.50202857780819
Democratic Republic of Congo,COD,1981,-0.231023443832754
Democratic Republic of Congo,COD,1982,-2.8921342285456
Democratic Republic of Congo,COD,1983,-1.04296294510391
Democratic Republic of Congo,COD,1984,2.94400346977208
Democratic Republic of Congo,COD,1985,-2.09389140382768
Democratic Republic of Congo,COD,1986,1.97904673989895
Democratic Republic of Congo,COD,1987,-0.0728074703565937
Democratic Republic of Congo,COD,1988,-2.36104954340036
Democratic Republic of Congo,COD,1989,-4.27917397907936
Democratic Republic of Congo,COD,1990,-9.67006978998897
Democratic Republic of Congo,COD,1991,-11.7365341254465
Democratic Republic of Congo,COD,1992,-13.9301698270995
Democratic Republic of Congo,COD,1993,-16.7834562148407
Democratic Republic of Congo,COD,1994,-7.33633833041087
Democratic Republic of Congo,COD,1995,-2.50056247169206
Democratic Republic of Congo,COD,1996,-3.74181883878781
Democratic Republic of Congo,COD,1997,-7.89877219892871
Democratic Republic of Congo,COD,1998,-3.84083802645665
Democratic Republic of Congo,COD,1999,-6.47707642081471
Democratic Republic of Congo,COD,2000,-9.2397564741364
Democratic Republic of Congo,COD,2001,-4.76633564212844
Democratic Republic of Congo,COD,2002,-0.0298310987865875
Democratic Republic of Congo,COD,2003,2.38465096382581
Democratic Republic of Congo,COD,2004,3.42923623810067
Democratic Republic of Congo,COD,2005,2.80626293450142
Democratic Republic of Congo,COD,2006,1.98394077344793
Democratic Republic of Congo,COD,2007,2.8497358396173
Democratic Republic of Congo,COD,2008,2.78427892650555
Democratic Republic of Congo,COD,2009,-0.500119647993145
Democratic Republic of Congo,COD,2010,3.59904306319882
Democratic Republic of Congo,COD,2011,3.36577261536304
Democratic Republic of Congo,COD,2012,3.5704367374163
Democratic Republic of Congo,COD,2013,4.92650915537507
Democratic Republic of Congo,COD,2014,5.89641636919222
Democratic Republic of Congo,COD,2015,3.44510359020802
Democratic Republic of Congo,COD,2016,-0.903382021120208
Democratic Republic of Congo,COD,2017,0.381205500750667
Denmark,DNK,1961,5.63874355341893
Denmark,DNK,1962,4.84744696606218
Denmark,DNK,1963,-0.152610055415749
Denmark,DNK,1964,8.40011926479727
Denmark,DNK,1965,3.7436848678654
Denmark,DNK,1966,1.9191980165441
Denmark,DNK,1967,2.60941458618515
Denmark,DNK,1968,3.34383771840582
Denmark,DNK,1969,5.73615145059188
Denmark,DNK,1970,1.96613549860511
Denmark,DNK,1971,2.29173658198133
Denmark,DNK,1972,3.33657381346313
Denmark,DNK,1973,3.46559357913611
Denmark,DNK,1974,-1.5817097311469
Denmark,DNK,1975,-1.7402027255493
Denmark,DNK,1976,5.65866663056909
Denmark,DNK,1977,1.55351169391658
Denmark,DNK,1978,1.90929026817741
Denmark,DNK,1979,3.61423544048624
Denmark,DNK,1980,-0.603934987979088
Denmark,DNK,1981,-0.637913019579997
Denmark,DNK,1982,3.76086734364773
Denmark,DNK,1983,2.66653423400815
Denmark,DNK,1984,4.22072437386902
Denmark,DNK,1985,3.96154465636482
Denmark,DNK,1986,4.76406031511833
Denmark,DNK,1987,0.127320147044045
Denmark,DNK,1988,-0.0622049623936221
Denmark,DNK,1989,0.584858369710005
Denmark,DNK,1990,1.31052561172294
Denmark,DNK,1991,1.13086217184079
Denmark,DNK,1992,1.62042569006005
Denmark,DNK,1993,-0.321988038544461
Denmark,DNK,1994,4.97733315948487
Denmark,DNK,1995,2.49229473193617
Denmark,DNK,1996,2.31937444166053
Denmark,DNK,1997,2.83265414433802
Denmark,DNK,1998,1.84761707889847
Denmark,DNK,1999,2.60792924854225
Denmark,DNK,2000,3.40072203754038
Denmark,DNK,2001,0.462530610824643
Denmark,DNK,2002,0.145880085681327
Denmark,DNK,2003,0.11737343433515
Denmark,DNK,2004,2.40320825525259
Denmark,DNK,2005,2.0551336346546
Denmark,DNK,2006,3.57203572867341
Denmark,DNK,2007,0.462745499487994
Denmark,DNK,2008,-1.09485055545846
Denmark,DNK,2009,-5.41399194527685
Denmark,DNK,2010,1.4194881156028
Denmark,DNK,2011,0.920390597782927
Denmark,DNK,2012,-0.14994728663558
Denmark,DNK,2013,0.513432702078376
Denmark,DNK,2014,1.10541472107887
Denmark,DNK,2015,0.891364977132156
Denmark,DNK,2016,1.17145378168284
Denmark,DNK,2017,1.50309096605672
Djibouti,DJI,2014,7.07261105037567
Djibouti,DJI,2015,7.88020455279137
Djibouti,DJI,2016,7.00097109223738
Djibouti,DJI,2017,2.49658081901143
Dominica,DMA,1978,10.5214141548906
Dominica,DMA,1979,-19.1875993262762
Dominica,DMA,1980,13.6705234340895
Dominica,DMA,1981,11.9936602086992
Dominica,DMA,1982,4.4184124743165
Dominica,DMA,1983,3.27283728886559
Dominica,DMA,1984,6.18498977863405
Dominica,DMA,1985,2.06850749875387
Dominica,DMA,1986,7.98392068197695
Dominica,DMA,1987,8.49181286355314
Dominica,DMA,1988,9.50929832679807
Dominica,DMA,1989,0.456960465247704
Dominica,DMA,1990,5.72384546126645
Dominica,DMA,1991,0.72722547072415
Dominica,DMA,1992,1.86330646660389
Dominica,DMA,1993,1.33824739570363
Dominica,DMA,1994,1.19967875998117
Dominica,DMA,1995,1.98186340405701
Dominica,DMA,1996,2.96350792134447
Dominica,DMA,1997,2.05311772689953
Dominica,DMA,1998,5.66957747148193
Dominica,DMA,1999,1.24070199601745
Dominica,DMA,2000,0.702327367117505
Dominica,DMA,2001,0.481755805856011
Dominica,DMA,2002,-1.96984811713348
Dominica,DMA,2003,7.27393554206348
Dominica,DMA,2004,2.83056536684666
Dominica,DMA,2005,-0.439073020512311
Dominica,DMA,2006,2.66802772413037
Dominica,DMA,2007,6.10671529352925
Dominica,DMA,2008,6.93385257478039
Dominica,DMA,2009,-1.38481966581588
Dominica,DMA,2010,0.375203641451833
Dominica,DMA,2011,-0.617745189089732
Dominica,DMA,2012,-1.52115171368426
Dominica,DMA,2013,-1.09635669459077
Dominica,DMA,2014,3.88530294899152
Dominica,DMA,2015,-3.05524619971713
Dominica,DMA,2016,2.10671742493788
Dominica,DMA,2017,-4.70849636693008
Dominican Republic,DOM,1961,-5.5325849368302
Dominican Republic,DOM,1962,13.2253402706388
Dominican Republic,DOM,1963,3.06805970986768
Dominican Republic,DOM,1964,3.37471424035634
Dominican Republic,DOM,1965,-15.2116972581317
Dominican Republic,DOM,1966,9.99179394967655
Dominican Republic,DOM,1967,0.22819870271114
Dominican Republic,DOM,1968,-2.70734277193408
Dominican Republic,DOM,1969,7.69780653409356
Dominican Republic,DOM,1970,14.8907952392288
Dominican Republic,DOM,1971,7.80707429217722
Dominican Republic,DOM,1972,7.40652260616021
Dominican Republic,DOM,1973,9.90559733566411
Dominican Republic,DOM,1974,3.25576412491777
Dominican Republic,DOM,1975,2.52841929209779
Dominican Republic,DOM,1976,4.08478049024991
Dominican Republic,DOM,1977,2.43783262929023
Dominican Republic,DOM,1978,-0.285036289981775
Dominican Republic,DOM,1979,2.09278241590984
Dominican Republic,DOM,1980,5.4905720381379
Dominican Republic,DOM,1981,1.92319785666469
Dominican Republic,DOM,1982,-0.563673652865248
Dominican Republic,DOM,1983,2.33774531296686
Dominican Republic,DOM,1984,-0.926531365274514
Dominican Republic,DOM,1985,-4.19331754821776
Dominican Republic,DOM,1986,1.37101775044111
Dominican Republic,DOM,1987,7.86961104621248
Dominican Republic,DOM,1988,0.103585188449017
Dominican Republic,DOM,1989,2.33087560020799
Dominican Republic,DOM,1990,-7.30623018839962
Dominican Republic,DOM,1991,-1.01221978166535
Dominican Republic,DOM,1992,9.09244801806072
Dominican Republic,DOM,1993,5.34862096090554
Dominican Republic,DOM,1994,0.726656483226648
Dominican Republic,DOM,1995,3.81914909353618
Dominican Republic,DOM,1996,4.17362720171153
Dominican Republic,DOM,1997,7.09317424810756
Dominican Republic,DOM,1998,5.00497516019622
Dominican Republic,DOM,1999,4.27176375792028
Dominican Republic,DOM,2000,3.02985655277301
Dominican Republic,DOM,2001,0.874945235894913
Dominican Republic,DOM,2002,2.89603207756912
Dominican Republic,DOM,2003,-2.83606614725991
Dominican Republic,DOM,2004,1.04630885171599
Dominican Republic,DOM,2005,7.83414398015853
Dominican Republic,DOM,2006,7.61593633362824
Dominican Republic,DOM,2007,5.912647616435
Dominican Republic,DOM,2008,1.79396311708547
Dominican Republic,DOM,2009,-0.410140873932605
Dominican Republic,DOM,2010,6.91423490284467
Dominican Republic,DOM,2011,1.80546547978227
Dominican Republic,DOM,2012,1.42411395922358
Dominican Republic,DOM,2013,3.58640233317253
Dominican Republic,DOM,2014,6.34773147189185
Dominican Republic,DOM,2015,5.787507775641
Dominican Republic,DOM,2016,5.40683288657311
Dominican Republic,DOM,2017,3.40397834913296
Early-demographic dividend,,1961,1.9361952069509
Early-demographic dividend,,1962,1.85097081885699
Early-demographic dividend,,1963,2.86244093213853
Early-demographic dividend,,1964,5.70688114992836
Early-demographic dividend,,1965,2.97482030542994
Early-demographic dividend,,1966,1.52127992476572
Early-demographic dividend,,1967,2.88991419400691
Early-demographic dividend,,1968,4.5572406759552
Early-demographic dividend,,1969,3.72268008874823
Early-demographic dividend,,1970,6.12702935539828
Early-demographic dividend,,1971,3.27208319605856
Early-demographic dividend,,1972,4.43288976701466
Early-demographic dividend,,1973,4.95135773119728
Early-demographic dividend,,1974,3.90435388267869
Early-demographic dividend,,1975,-0.283880740104664
Early-demographic dividend,,1976,4.98655181990382
Early-demographic dividend,,1977,1.31063524453468
Early-demographic dividend,,1978,-1.51035918728095
Early-demographic dividend,,1979,0.945630663077296
Early-demographic dividend,,1980,-0.522171850836045
Early-demographic dividend,,1981,1.03906985690227
Early-demographic dividend,,1982,-2.71572867547324
Early-demographic dividend,,1983,-2.54122930207862
Early-demographic dividend,,1984,-0.493455021345142
Early-demographic dividend,,1985,-1.60245420288835
Early-demographic dividend,,1986,0.478311946823638
Early-demographic dividend,,1987,0.521587855701242
Early-demographic dividend,,1988,1.1597157823803
Early-demographic dividend,,1989,-0.463689222946272
Early-demographic dividend,,1990,3.46273380108404
Early-demographic dividend,,1991,2.9100335130384
Early-demographic dividend,,1992,2.21800093700297
Early-demographic dividend,,1993,1.4042795710925
Early-demographic dividend,,1994,0.888289470522068
Early-demographic dividend,,1995,0.707458829305978
Early-demographic dividend,,1996,3.47260696368824
Early-demographic dividend,,1997,2.74959041083459
Early-demographic dividend,,1998,-0.000926242915227249
Early-demographic dividend,,1999,-0.347886450000487
Early-demographic dividend,,2000,2.61017411320996
Early-demographic dividend,,2001,-0.808040643819567
Early-demographic dividend,,2002,-0.145085047154126
Early-demographic dividend,,2003,3.01229479361989
Early-demographic dividend,,2004,4.97057168705641
Early-demographic dividend,,2005,4.61490417350612
Early-demographic dividend,,2006,4.63497447711782
Early-demographic dividend,,2007,4.54849329031953
Early-demographic dividend,,2008,1.98751435407686
Early-demographic dividend,,2009,-0.829413874501228
Early-demographic dividend,,2010,4.85558069033831
Early-demographic dividend,,2011,3.66435823193876
Early-demographic dividend,,2012,2.71551845301722
Early-demographic dividend,,2013,2.80886334145009
Early-demographic dividend,,2014,2.54704495932685
Early-demographic dividend,,2015,3.2089636863636
Early-demographic dividend,,2016,3.11069463448544
Early-demographic dividend,,2017,3.21815935506511
East Asia & Pacific,,1961,5.5253099391477
East Asia & Pacific,,1962,4.80105427949783
East Asia & Pacific,,1963,5.27435546090133
East Asia & Pacific,,1964,8.08713027366883
East Asia & Pacific,,1965,4.11892569937366
East Asia & Pacific,,1966,6.19940747407044
East Asia & Pacific,,1967,5.92744245160269
East Asia & Pacific,,1968,7.7748060579635
East Asia & Pacific,,1969,8.71373332027936
East Asia & Pacific,,1970,0.518714216631849
East Asia & Pacific,,1971,2.4612149579297
East Asia & Pacific,,1972,4.92567625890207
East Asia & Pacific,,1973,5.36713209658598
East Asia & Pacific,,1974,-1.55306951450272
East Asia & Pacific,,1975,1.46633440150887
East Asia & Pacific,,1976,2.48090299531579
East Asia & Pacific,,1977,3.4358752850642
East Asia & Pacific,,1978,4.04362821656319
East Asia & Pacific,,1979,4.21767007815565
East Asia & Pacific,,1980,2.07028472996176
East Asia & Pacific,,1981,3.00812545215345
East Asia & Pacific,,1982,2.24751573218884
East Asia & Pacific,,1983,2.43903965978247
East Asia & Pacific,,1984,4.18903150658051
East Asia & Pacific,,1985,3.92378869897962
East Asia & Pacific,,1986,2.92072059890212
East Asia & Pacific,,1987,4.08457052073817
East Asia & Pacific,,1988,5.73066813309633
East Asia & Pacific,,1989,3.48110402960199
East Asia & Pacific,,1990,3.54203433464426
East Asia & Pacific,,1991,2.97225086797567
East Asia & Pacific,,1992,2.0813083783269
East Asia & Pacific,,1993,1.87865861337673
East Asia & Pacific,,1994,3.04059562671053
East Asia & Pacific,,1995,3.85683115798112
East Asia & Pacific,,1996,3.87229266643831
East Asia & Pacific,,1997,2.315389426789
East Asia & Pacific,,1998,-1.15746357220377
East Asia & Pacific,,1999,1.97829689484344
East Asia & Pacific,,2000,3.90629547414471
East Asia & Pacific,,2001,1.76337127497487
East Asia & Pacific,,2002,2.73970334759173
East Asia & Pacific,,2003,3.43117038592429
East Asia & Pacific,,2004,4.3462588518523
East Asia & Pacific,,2005,4.27091789718975
East Asia & Pacific,,2006,4.77000126928363
East Asia & Pacific,,2007,5.72032638070064
East Asia & Pacific,,2008,2.79227460466782
East Asia & Pacific,,2009,0.701489231923063
East Asia & Pacific,,2010,6.34733027303791
East Asia & Pacific,,2011,3.92107690998427
East Asia & Pacific,,2012,3.97335756738528
East Asia & Pacific,,2013,4.04140164059879
East Asia & Pacific,,2014,3.41897291322577
East Asia & Pacific,,2015,3.46366419976962
East Asia & Pacific,,2016,3.39821791397053
East Asia & Pacific,,2017,3.84598884757136
East Asia & Pacific (IDA & IBRD),,1961,-11.158157572131
East Asia & Pacific (IDA & IBRD),,1962,-1.4361853517583
East Asia & Pacific (IDA & IBRD),,1963,3.10344633379083
East Asia & Pacific (IDA & IBRD),,1964,7.22384812450348
East Asia & Pacific (IDA & IBRD),,1965,7.18426539776364
East Asia & Pacific (IDA & IBRD),,1966,4.62466203058113
East Asia & Pacific (IDA & IBRD),,1967,-3.48578641472935
East Asia & Pacific (IDA & IBRD),,1968,0.00250613361485819
East Asia & Pacific (IDA & IBRD),,1969,7.75842876957799
East Asia & Pacific (IDA & IBRD),,1970,9.69174813109754
East Asia & Pacific (IDA & IBRD),,1971,3.91986455557034
East Asia & Pacific (IDA & IBRD),,1972,2.51980047767087
East Asia & Pacific (IDA & IBRD),,1973,5.79976293311996
East Asia & Pacific (IDA & IBRD),,1974,2.05055967977867
East Asia & Pacific (IDA & IBRD),,1975,4.40829652989237
East Asia & Pacific (IDA & IBRD),,1976,1.60448187403723
East Asia & Pacific (IDA & IBRD),,1977,6.04080497549759
East Asia & Pacific (IDA & IBRD),,1978,7.41727555618424
East Asia & Pacific (IDA & IBRD),,1979,5.46054849535366
East Asia & Pacific (IDA & IBRD),,1980,5.98857010128273
East Asia & Pacific (IDA & IBRD),,1981,4.17857428263599
East Asia & Pacific (IDA & IBRD),,1982,4.23664586864376
East Asia & Pacific (IDA & IBRD),,1983,5.55709764511943
East Asia & Pacific (IDA & IBRD),,1984,7.72241312587416
East Asia & Pacific (IDA & IBRD),,1985,5.50721622546784
East Asia & Pacific (IDA & IBRD),,1986,5.14336227568113
East Asia & Pacific (IDA & IBRD),,1987,6.89937013206216
East Asia & Pacific (IDA & IBRD),,1988,7.64003903697478
East Asia & Pacific (IDA & IBRD),,1989,4.17200568790221
East Asia & Pacific (IDA & IBRD),,1990,3.72629120351526
East Asia & Pacific (IDA & IBRD),,1991,6.31796987343631
East Asia & Pacific (IDA & IBRD),,1992,9.22892499468392
East Asia & Pacific (IDA & IBRD),,1993,9.43129199446768
East Asia & Pacific (IDA & IBRD),,1994,9.22317387332332
East Asia & Pacific (IDA & IBRD),,1995,8.35862687734536
East Asia & Pacific (IDA & IBRD),,1996,7.621927849548
East Asia & Pacific (IDA & IBRD),,1997,5.76508635002301
East Asia & Pacific (IDA & IBRD),,1998,0.607332739940006
East Asia & Pacific (IDA & IBRD),,1999,4.99708657463822
East Asia & Pacific (IDA & IBRD),,2000,6.44636315472509
East Asia & Pacific (IDA & IBRD),,2001,5.71393841840353
East Asia & Pacific (IDA & IBRD),,2002,6.90346168728647
East Asia & Pacific (IDA & IBRD),,2003,7.81016310309788
East Asia & Pacific (IDA & IBRD),,2004,8.05337875547313
East Asia & Pacific (IDA & IBRD),,2005,8.84140459964311
East Asia & Pacific (IDA & IBRD),,2006,9.92413263148781
East Asia & Pacific (IDA & IBRD),,2007,11.3371536074963
East Asia & Pacific (IDA & IBRD),,2008,7.64753789019544
East Asia & Pacific (IDA & IBRD),,2009,6.92606657496584
East Asia & Pacific (IDA & IBRD),,2010,8.99853580647803
East Asia & Pacific (IDA & IBRD),,2011,7.68662049339908
East Asia & Pacific (IDA & IBRD),,2012,6.73188685570609
East Asia & Pacific (IDA & IBRD),,2013,6.41621464798186
East Asia & Pacific (IDA & IBRD),,2014,5.98555033949799
East Asia & Pacific (IDA & IBRD),,2015,5.72901654843616
East Asia & Pacific (IDA & IBRD),,2016,5.55879020000754
East Asia & Pacific (IDA & IBRD),,2017,5.80624282205031
East Asia & Pacific (excluding high income),,1961,-11.1830339859579
East Asia & Pacific (excluding high income),,1962,-1.44179716368842
East Asia & Pacific (excluding high income),,1963,3.11583395501826
East Asia & Pacific (excluding high income),,1964,7.23291796943595
East Asia & Pacific (excluding high income),,1965,7.18898747249138
East Asia & Pacific (excluding high income),,1966,4.62837537989395
East Asia & Pacific (excluding high income),,1967,-3.48746011299546
East Asia & Pacific (excluding high income),,1968,-0.000773783782193505
East Asia & Pacific (excluding high income),,1969,7.75597273110816
East Asia & Pacific (excluding high income),,1970,9.6905793416084
East Asia & Pacific (excluding high income),,1971,3.91966514379922
East Asia & Pacific (excluding high income),,1972,2.51770878619517
East Asia & Pacific (excluding high income),,1973,5.79773988189535
East Asia & Pacific (excluding high income),,1974,2.04929650789151
East Asia & Pacific (excluding high income),,1975,4.40742892027401
East Asia & Pacific (excluding high income),,1976,1.60515243070445
East Asia & Pacific (excluding high income),,1977,6.04291979450878
East Asia & Pacific (excluding high income),,1978,7.42116436214049
East Asia & Pacific (excluding high income),,1979,5.46453751705624
East Asia & Pacific (excluding high income),,1980,5.99079224352215
East Asia & Pacific (excluding high income),,1981,4.17967894327076
East Asia & Pacific (excluding high income),,1982,4.23862068822818
East Asia & Pacific (excluding high income),,1983,5.55823145106326
East Asia & Pacific (excluding high income),,1984,7.72232365187293
East Asia & Pacific (excluding high income),,1985,5.50813928032892
East Asia & Pacific (excluding high income),,1986,5.14617372449702
East Asia & Pacific (excluding high income),,1987,6.9037904768828
East Asia & Pacific (excluding high income),,1988,7.64453323378372
East Asia & Pacific (excluding high income),,1989,4.17504979851412
East Asia & Pacific (excluding high income),,1990,3.72783452072176
East Asia & Pacific (excluding high income),,1991,6.31750625693302
East Asia & Pacific (excluding high income),,1992,9.22634949606982
East Asia & Pacific (excluding high income),,1993,9.42806657594015
East Asia & Pacific (excluding high income),,1994,9.22095704813917
East Asia & Pacific (excluding high income),,1995,8.357887111229
East Asia & Pacific (excluding high income),,1996,7.62295739193502
East Asia & Pacific (excluding high income),,1997,5.76764899158459
East Asia & Pacific (excluding high income),,1998,0.610330611908182
East Asia & Pacific (excluding high income),,1999,4.99969818824073
East Asia & Pacific (excluding high income),,2000,6.44807193851391
East Asia & Pacific (excluding high income),,2001,5.71474834707328
East Asia & Pacific (excluding high income),,2002,6.90379725105406
East Asia & Pacific (excluding high income),,2003,7.80923098120117
East Asia & Pacific (excluding high income),,2004,8.05237968683269
East Asia & Pacific (excluding high income),,2005,8.84114544411297
East Asia & Pacific (excluding high income),,2006,9.92451653875213
East Asia & Pacific (excluding high income),,2007,11.3386580289173
East Asia & Pacific (excluding high income),,2008,7.64952275057512
East Asia & Pacific (excluding high income),,2009,6.92806282694463
East Asia & Pacific (excluding high income),,2010,9.00069814563582
East Asia & Pacific (excluding high income),,2011,7.68860899426865
East Asia & Pacific (excluding high income),,2012,6.7337615687111
East Asia & Pacific (excluding high income),,2013,6.41845668779449
East Asia & Pacific (excluding high income),,2014,5.9880884407109
East Asia & Pacific (excluding high income),,2015,5.73149498312328
East Asia & Pacific (excluding high income),,2016,5.56160664142054
East Asia & Pacific (excluding high income),,2017,5.80972724772496
Ecuador,ECU,1961,-1.30787753730698
Ecuador,ECU,1962,1.60364302872877
Ecuador,ECU,1963,0.922297867732453
Ecuador,ECU,1964,4.73079062732357
Ecuador,ECU,1965,1.7131141493647
Ecuador,ECU,1966,-3.20757683997108
Ecuador,ECU,1967,1.60667957319811
Ecuador,ECU,1968,-1.02197750791797
Ecuador,ECU,1969,1.67208866620616
Ecuador,ECU,1970,3.83285539893498
Ecuador,ECU,1971,3.2936092931398
Ecuador,ECU,1972,2.07923623353035
Ecuador,ECU,1973,10.7933016209923
Ecuador,ECU,1974,8.16108310680757
Ecuador,ECU,1975,7.96756087736028
Ecuador,ECU,1976,4.52492502456757
Ecuador,ECU,1977,-1.07966442989441
Ecuador,ECU,1978,2.94652447779553
Ecuador,ECU,1979,1.05558055892587
Ecuador,ECU,1980,1.05900633728125
Ecuador,ECU,1981,2.94454731763487
Ecuador,ECU,1982,-1.89959670760196
Ecuador,ECU,1983,-2.80664903166608
Ecuador,ECU,1984,0.0951818484110589
Ecuador,ECU,1985,1.38168269458616
Ecuador,ECU,1986,0.932787399963232
Ecuador,ECU,1987,-2.68566409054998
Ecuador,ECU,1988,3.33488798174051
Ecuador,ECU,1989,-1.40564514752286
Ecuador,ECU,1990,1.23746107097948
Ecuador,ECU,1991,1.86974914756026
Ecuador,ECU,1992,-0.219502173063375
Ecuador,ECU,1993,-0.313105751359799
Ecuador,ECU,1994,1.97430469382287
Ecuador,ECU,1995,0.0708193845734968
Ecuador,ECU,1996,-0.383224793364477
Ecuador,ECU,1997,2.21493774367832
Ecuador,ECU,1998,1.23843165846873
Ecuador,ECU,1999,-6.54342815145604
Ecuador,ECU,2000,-0.748585968718444
Ecuador,ECU,2001,2.20154104605422
Ecuador,ECU,2002,2.35038446013584
Ecuador,ECU,2003,1.04137934023096
Ecuador,ECU,2004,6.44847284271064
Ecuador,ECU,2005,3.5620150641253
Ecuador,ECU,2006,2.66753641962185
Ecuador,ECU,2007,0.478152631321109
Ecuador,ECU,2008,4.57482168630661
Ecuador,ECU,2009,-1.10180209686736
Ecuador,ECU,2010,1.83797803654014
Ecuador,ECU,2011,6.14347793164372
Ecuador,ECU,2012,3.98186064361066
Ecuador,ECU,2013,3.32569008674119
Ecuador,ECU,2014,2.21233698538046
Ecuador,ECU,2015,-1.39697124320608
Ecuador,ECU,2016,-3.02224230248451
Ecuador,ECU,2017,1.51255064543076
Egypt,EGY,1961,1.5850680362669
Egypt,EGY,1962,4.00224311414503
Egypt,EGY,1963,6.16885414902551
Egypt,EGY,1964,5.30179283186696
Egypt,EGY,1965,2.40008718454281
Egypt,EGY,1966,-1.56286756630658
Egypt,EGY,1967,-1.96100734560034
Egypt,EGY,1968,0.126275645712298
Egypt,EGY,1969,4.19168495468946
Egypt,EGY,1970,3.0992943236767
Egypt,EGY,1971,1.08414936786461
Egypt,EGY,1972,-0.225308220589937
Egypt,EGY,1973,-1.48257705550424
Egypt,EGY,1974,0.255237753213208
Egypt,EGY,1975,6.53261561578076
Egypt,EGY,1976,12.0500906279348
Egypt,EGY,1977,10.258641581385
Egypt,EGY,1978,3.31638987290697
Egypt,EGY,1979,3.51734300010141
Egypt,EGY,1980,7.338760100234
Egypt,EGY,1981,1.19213969695676
Egypt,EGY,1982,7.15090513967607
Egypt,EGY,1983,4.65953001815302
Egypt,EGY,1984,3.32488391935111
Egypt,EGY,1985,3.76518703844293
Egypt,EGY,1986,-0.143389434783558
Egypt,EGY,1987,-0.298336129035519
Egypt,EGY,1988,2.44161035089894
Egypt,EGY,1989,2.23727164267072
Egypt,EGY,1990,3.11381883047331
Egypt,EGY,1991,-1.22682775873247
Egypt,EGY,1992,2.19995787255397
Egypt,EGY,1993,0.818331847154099
Egypt,EGY,1994,1.94323824578917
Egypt,EGY,1995,2.64100975549444
Egypt,EGY,1996,3.01765708114657
Egypt,EGY,1997,3.54932097194043
Egypt,EGY,1998,2.14189478455222
Egypt,EGY,1999,4.17495814107296
Egypt,EGY,2000,3.43969636216646
Egypt,EGY,2001,1.61512037148024
Egypt,EGY,2002,0.448033694794532
Egypt,EGY,2003,1.25092589039895
Egypt,EGY,2004,2.15683122363679
Egypt,EGY,2005,2.57895671163726
Egypt,EGY,2006,4.96603353266131
Egypt,EGY,2007,5.23463302803147
Egypt,EGY,2008,5.28244441244937
Egypt,EGY,2009,2.7557353981573
Egypt,EGY,2010,3.09166937887365
Egypt,EGY,2011,-0.341314769486303
Egypt,EGY,2012,-0.0142826898371737
Egypt,EGY,2013,-0.0835644391322887
Egypt,EGY,2014,0.668288268777914
Egypt,EGY,2015,2.18436429047779
Egypt,EGY,2016,2.26327059098715
Egypt,EGY,2017,2.19007300394134
El Salvador,SLV,1966,4.14706169392529
El Salvador,SLV,1967,2.52991244372109
El Salvador,SLV,1968,0.445087432304319
El Salvador,SLV,1969,0.734705480582363
El Salvador,SLV,1970,0.285723284637967
El Salvador,SLV,1971,1.19444513925187
El Salvador,SLV,1972,3.45864020844873
El Salvador,SLV,1973,2.30811068864878
El Salvador,SLV,1974,2.8572856254731
El Salvador,SLV,1975,0.595526059458578
El Salvador,SLV,1976,2.76599805754643
El Salvador,SLV,1977,4.55346931640123
El Salvador,SLV,1978,3.2353441284416
El Salvador,SLV,1979,-5.96412014888111
El Salvador,SLV,1980,-13.3004054622991
El Salvador,SLV,1981,-11.8870720739273
El Salvador,SLV,1982,-7.70070257011677
El Salvador,SLV,1983,0.111778837551512
El Salvador,SLV,1984,-0.0319028056949122
El Salvador,SLV,1985,-0.718349261024869
El Salvador,SLV,1986,-1.11762062950055
El Salvador,SLV,1987,1.19972160179871
El Salvador,SLV,1988,0.577458303299295
El Salvador,SLV,1989,-0.340402192040784
El Salvador,SLV,1990,3.45426299286792
El Salvador,SLV,1991,0.128698227127686
El Salvador,SLV,1992,5.55805288631774
El Salvador,SLV,1993,4.39512131806283
El Salvador,SLV,1994,3.35032711695324
El Salvador,SLV,1995,3.49985527252517
El Salvador,SLV,1996,-0.263208838097768
El Salvador,SLV,1997,2.12965502633095
El Salvador,SLV,1998,1.7490694288617
El Salvador,SLV,1999,1.34534576748663
El Salvador,SLV,2000,0.394638801222186
El Salvador,SLV,2001,0.222517371620086
El Salvador,SLV,2002,0.993621447568358
El Salvador,SLV,2003,1.03104578320523
El Salvador,SLV,2004,0.399175120721921
El Salvador,SLV,2005,2.2273000095193
El Salvador,SLV,2006,3.8688239035497
El Salvador,SLV,2007,1.40854637533965
El Salvador,SLV,2008,1.67885682371409
